Entity,Code,Year,Total across all levels of education
Lower-middle-income countries,OWID_LMC,2013,17.467916
Lower-middle-income countries,OWID_LMC,2014,17.37562
Lower-middle-income countries,OWID_LMC,2015,15.145533
Lower-middle-income countries,OWID_LMC,2016,15.96668
Lower-middle-income countries,OWID_LMC,2017,15.80977
Lower-middle-income countries,OWID_LMC,2018,16.7959
Lower-middle-income countries,OWID_LMC,2019,14.47415
Lower-middle-income countries,OWID_LMC,2020,15.005125
Lower-middle-income countries,OWID_LMC,2021,14.9246
Lower-middle-income countries,OWID_LMC,2022,14.47415
Lower-middle-income countries,OWID_LMC,2023,14.47415
Lower-middle-income countries,OWID_LMC,2024,14.729153
Luxembourg,LUX,1996,8.84349
Luxembourg,LUX,2001,9.28066
Luxembourg,LUX,2012,9.27455
Luxembourg,LUX,2014,9.49374
Luxembourg,LUX,2015,9.33443
Luxembourg,LUX,2017,8.44626
Luxembourg,LUX,2018,8.64328
Luxembourg,LUX,2019,8.67643
Luxembourg,LUX,2020,8.19499
Luxembourg,LUX,2021,8.69033
Luxembourg,LUX,2022,8.45038
Macao,MAC,2000,11.83891
Macao,MAC,2001,11.09216
Macao,MAC,2002,10.71469
Macao,MAC,2003,10.38807
Macao,MAC,2004,9.00208
Macao,MAC,2005,8.11335
Macao,MAC,2006,11.18393
Macao,MAC,2007,9.94646
Macao,MAC,2008,10.44557
Macao,MAC,2009,11.3725
Macao,MAC,2010,12.97942
Macao,MAC,2011,14.63311
Macao,MAC,2012,22.32861
Macao,MAC,2013,12.58632
Macao,MAC,2014,13.65736
Macao,MAC,2015,13.4197
Macao,MAC,2016,13.83484
Macao,MAC,2017,14.10257
Macao,MAC,2018,15.15969
Macao,MAC,2019,16.59795
Macao,MAC,2020,14.16966
Macao,MAC,2021,14.68649
Macao,MAC,2022,12.2679
Madagascar,MDG,1981,14.89931
Madagascar,MDG,1982,16.53529
Madagascar,MDG,1983,16.78964
Madagascar,MDG,1984,18.32389
Madagascar,MDG,1985,16.62018
Madagascar,MDG,1993,12.3173
Madagascar,MDG,1997,10.64441
Madagascar,MDG,1998,9.38277
Madagascar,MDG,1999,15.5387
Madagascar,MDG,2000,15.89051
Madagascar,MDG,2001,17.68247
Madagascar,MDG,2002,17.93676
Madagascar,MDG,2003,15.76314
Madagascar,MDG,2004,12.96077
Madagascar,MDG,2005,18.03304
Madagascar,MDG,2006,15.32419
Madagascar,MDG,2007,18.04455
Madagascar,MDG,2008,16.25814
Madagascar,MDG,2009,22.58583
Madagascar,MDG,2010,18.635706
Madagascar,MDG,2011,19.7797
Madagascar,MDG,2012,20.3258
Madagascar,MDG,2013,13.98938
Madagascar,MDG,2014,18.96677
Madagascar,MDG,2015,16.96291
Madagascar,MDG,2016,19.83818
Madagascar,MDG,2018,19.81802
Madagascar,MDG,2019,17.952791
Malawi,MWI,2003,16.49777
Malawi,MWI,2010,12.45998
Malawi,MWI,2011,15.04565
Malawi,MWI,2012,13.640964
Malawi,MWI,2013,20.49683
Malawi,MWI,2014,16.59647
Malawi,MWI,2015,21.7979
Malawi,MWI,2016,17.19881
Malawi,MWI,2017,14.34442
Malawi,MWI,2018,15.82935
Malawi,MWI,2020,20.157448
Malawi,MWI,2021,17.55941
Malawi,MWI,2023,16
Malawi,MWI,2024,16
Malaysia,MYS,1992,19.10503
Malaysia,MYS,1993,17.31288
Malaysia,MYS,1994,19.92375
Malaysia,MYS,1995,19.50259
Malaysia,MYS,1996,22.77094
Malaysia,MYS,1997,20.05298
Malaysia,MYS,1999,21.18855
Malaysia,MYS,2000,21.39068
Malaysia,MYS,2001,24.34852
Malaysia,MYS,2002,25.9036
Malaysia,MYS,2003,24.54244
Malaysia,MYS,2004,21.01292
Malaysia,MYS,2006,16.74557
Malaysia,MYS,2007,16.12466
Malaysia,MYS,2008,14.03864
Malaysia,MYS,2009,18.46463
Malaysia,MYS,2010,18.40623
Malaysia,MYS,2011,20.97702
Malaysia,MYS,2012,19.85116
Malaysia,MYS,2013,19.45431
Malaysia,MYS,2014,19.80056
Malaysia,MYS,2015,19.81073
Malaysia,MYS,2016,20.78914
Malaysia,MYS,2017,21.20991
Malaysia,MYS,2018,19.64326
Malaysia,MYS,2019,17.63631
Malaysia,MYS,2020,15.62188
Malaysia,MYS,2021,20.462578
Malaysia,MYS,2022,20.14968
Malaysia,MYS,2023,14.10052
Maldives,MDV,2002,21.20603
Maldives,MDV,2003,20.18581
Maldives,MDV,2004,19.371
Maldives,MDV,2005,12.9361
Maldives,MDV,2006,13.25502
Maldives,MDV,2007,12.69129
Maldives,MDV,2008,12.56846
Maldives,MDV,2009,13.73839
Maldives,MDV,2010,10.94631
Maldives,MDV,2011,9.855
Maldives,MDV,2012,11.22364
Maldives,MDV,2013,12.5539
Maldives,MDV,2014,10.61963
Maldives,MDV,2015,11.44925
Maldives,MDV,2016,9.80502
Maldives,MDV,2017,11.354209
Maldives,MDV,2018,11.389902
Maldives,MDV,2019,12.055144
Maldives,MDV,2020,10.505041
Maldives,MDV,2021,10.032927
Maldives,MDV,2022,11.076445
Maldives,MDV,2023,10.632805
Maldives,MDV,2024,10.7169075
Maldives,MDV,2025,9.645097
Mali,MLI,2000,15.32381
Mali,MLI,2001,14.4935
Mali,MLI,2002,14.52521
Mali,MLI,2003,18.28376
Mali,MLI,2004,17.73635
Mali,MLI,2005,16.2803
Mali,MLI,2008,18.03169
Mali,MLI,2009,16.95941
Mali,MLI,2010,16.50391
Mali,MLI,2011,18.25834
Mali,MLI,2012,22.40338
Mali,MLI,2013,16.62345
Mali,MLI,2014,18.22426
Mali,MLI,2015,18.15549
Mali,MLI,2016,13.90388
Mali,MLI,2017,16.53433
Mali,MLI,2018,17.52153
Mali,MLI,2019,15.35703
Mali,MLI,2020,15.14261
Mali,MLI,2021,16.21821
Mali,MLI,2022,18.189997
Mali,MLI,2023,19.121769
Mali,MLI,2024,17.823904
Malta,MLT,2002,9.53534
Malta,MLT,2004,10.56002
Malta,MLT,2007,14.47568
Malta,MLT,2008,12.99605
Malta,MLT,2009,12.26859
Malta,MLT,2010,15.4962
Malta,MLT,2011,18.26341
Malta,MLT,2012,14.98746
Malta,MLT,2013,18.4813
Malta,MLT,2014,17.30994
Malta,MLT,2015,12.98429
Malta,MLT,2016,13.97729
Malta,MLT,2017,13.27812
Malta,MLT,2019,13.7583
Malta,MLT,2021,12.49163
Malta,MLT,2022,12.498
Marshall Islands,MHL,1999,28.54381
Marshall Islands,MHL,2002,14.8142
Marshall Islands,MHL,2003,22.50875
Marshall Islands,MHL,2013,26.101974
Marshall Islands,MHL,2014,27.39333
Marshall Islands,MHL,2015,26.749512
Marshall Islands,MHL,2016,24.6584
Marshall Islands,MHL,2017,22.388002
Marshall Islands,MHL,2018,21.698095
Marshall Islands,MHL,2019,15.04274
Marshall Islands,MHL,2020,19.36919
Marshall Islands,MHL,2021,22.869617
Marshall Islands,MHL,2022,11.34536
Mauritania,MRT,2004,8.17581
Mauritania,MRT,2006,10.31008
Mauritania,MRT,2011,13.68275
Mauritania,MRT,2012,10.01766
Mauritania,MRT,2013,11.40543
Mauritania,MRT,2014,11.9051285
Mauritania,MRT,2015,12.843493
Mauritania,MRT,2016,9.33061
Mauritania,MRT,2019,10.22802
Mauritania,MRT,2020,9.72709
Mauritania,MRT,2021,9.10482
Mauritania,MRT,2022,4.84178
Mauritania,MRT,2023,18.88888
Mauritania,MRT,2024,31.88661
Mauritius,MUS,1990,8.5827
Mauritius,MUS,1991,10.77696
Mauritius,MUS,1999,14.19199
Mauritius,MUS,2000,12.97034
Mauritius,MUS,2001,13.23924
Mauritius,MUS,2002,12.91514
Mauritius,MUS,2003,17.92272
Mauritius,MUS,2004,17.3871
Mauritius,MUS,2005,17.08813
Mauritius,MUS,2006,15.17617
Mauritius,MUS,2007,14.18328
Mauritius,MUS,2008,14.03944
Mauritius,MUS,2009,13.24723
Mauritius,MUS,2010,14.57315
Mauritius,MUS,2011,13.84617
Mauritius,MUS,2012,14.96062
Mauritius,MUS,2013,14.78901
Mauritius,MUS,2014,20.90518
Mauritius,MUS,2015,19.45709
Mauritius,MUS,2016,19.9625
Mauritius,MUS,2017,20.3572
Mauritius,MUS,2018,19.27433
Mauritius,MUS,2019,18.67693
Mauritius,MUS,2020,15.6467
Mauritius,MUS,2021,14.32313
Mauritius,MUS,2022,15.70906
Mauritius,MUS,2023,15.58455
Mauritius,MUS,2024,14.1932
Mexico,MEX,1991,12.15459
Mexico,MEX,1992,15.0957
Mexico,MEX,1994,21.56294
Mexico,MEX,1995,24.1213
Mexico,MEX,1998,16.31762
Mexico,MEX,1999,16.69396
Mexico,MEX,2000,19.64613
Mexico,MEX,2001,20.62428
Mexico,MEX,2002,21.46491
Mexico,MEX,2003,22.47187
Mexico,MEX,2004,22.05383
Mexico,MEX,2005,21.90379
Mexico,MEX,2006,20.82432
Mexico,MEX,2007,19.88907
Mexico,MEX,2008,17.38016
Mexico,MEX,2009,18.66512
Mexico,MEX,2010,18.64259
Mexico,MEX,2011,18.42102
Mexico,MEX,2012,18.08719
Mexico,MEX,2013,16.90599
Mexico,MEX,2014,18.80594
Mexico,MEX,2015,19.01875
Mexico,MEX,2016,17.93933
Mexico,MEX,2017,17.5773
Mexico,MEX,2018,16.57785
Mexico,MEX,2020,16.19586
Mexico,MEX,2021,15.88313
Mexico,MEX,2022,14.23611
Micronesia (country),FSM,1999,8.78498
Micronesia (country),FSM,2000,9.96512
Micronesia (country),FSM,2012,17.760504
Micronesia (country),FSM,2013,20.38501
Micronesia (country),FSM,2014,22.101704
Micronesia (country),FSM,2015,22.31239
Micronesia (country),FSM,2016,21.58471
Micronesia (country),FSM,2017,19.148453
Micronesia (country),FSM,2018,17.125294
Micronesia (country),FSM,2019,18.107307
Micronesia (country),FSM,2020,18.61472
Moldova,MDA,1996,28.33996
Moldova,MDA,1999,14.12242
Moldova,MDA,2000,12.92393
Moldova,MDA,2001,16.42476
Moldova,MDA,2002,17.88434
Moldova,MDA,2003,16.19259
Moldova,MDA,2004,19.45202
Moldova,MDA,2005,19.29665
Moldova,MDA,2006,18.60882
Moldova,MDA,2007,19.41697
Moldova,MDA,2008,19.85008
Moldova,MDA,2009,20.99263
Moldova,MDA,2010,22.26701
Moldova,MDA,2011,21.91588
Moldova,MDA,2012,20.74197
Moldova,MDA,2013,18.276487
Moldova,MDA,2014,18.7651
Moldova,MDA,2015,18.23872
Moldova,MDA,2016,18.62163
Moldova,MDA,2017,18.43283
Moldova,MDA,2018,17.56773
Moldova,MDA,2019,19.46438
Moldova,MDA,2020,17.99377
Moldova,MDA,2021,16.84165
Moldova,MDA,2022,16.69313
Moldova,MDA,2023,16.88653
Moldova,MDA,2024,15.96476
Monaco,MCO,1988,5.13412
Monaco,MCO,1989,5.48416
Monaco,MCO,1992,5.16343
Monaco,MCO,1995,5.76775
Monaco,MCO,1996,5.84234
Monaco,MCO,1997,6.40111
Monaco,MCO,1998,6.48977
Monaco,MCO,1999,5.0717
Monaco,MCO,2000,6.3279
Monaco,MCO,2004,5.92595
Monaco,MCO,2009,6.59881
Monaco,MCO,2010,6.36322
Monaco,MCO,2011,8.07617
Monaco,MCO,2012,8.87595
Monaco,MCO,2013,7.05922
Monaco,MCO,2014,5.00886
Monaco,MCO,2016,6.59655
Monaco,MCO,2017,6.98063
Monaco,MCO,2019,5.02927
Monaco,MCO,2021,5.87369
Monaco,MCO,2022,4.79599
Monaco,MCO,2023,7.73203
Mongolia,MNG,1997,12.80767
Mongolia,MNG,1998,15.17901
Mongolia,MNG,1999,15.49801
Mongolia,MNG,2000,16.07477
Mongolia,MNG,2002,20.31151
Mongolia,MNG,2004,13.59445
Mongolia,MNG,2007,13.28645
Mongolia,MNG,2009,14.51142
Mongolia,MNG,2010,14.71114
Mongolia,MNG,2011,12.15085
Mongolia,MNG,2012,14.40723
Mongolia,MNG,2013,15.36745
Mongolia,MNG,2014,14.6681
Mongolia,MNG,2015,13.54711
Mongolia,MNG,2016,13.06311
Mongolia,MNG,2017,12.64562
Mongolia,MNG,2018,13.114742
Mongolia,MNG,2019,10.339564
Mongolia,MNG,2020,8.635279
Mongolia,MNG,2021,8.364095
Mongolia,MNG,2022,7.4520664
Mongolia,MNG,2023,11.47055
Mongolia,MNG,2024,13.77689
Montserrat,MSR,2010,8.598202
Montserrat,MSR,2011,7.2121935
Montserrat,MSR,2012,6.34942
Montserrat,MSR,2013,4.8296437
Montserrat,MSR,2014,5.470772
Montserrat,MSR,2015,7.5962152
Montserrat,MSR,2016,7.7907534
Montserrat,MSR,2017,7.7980003
Montserrat,MSR,2018,7.4879065
Montserrat,MSR,2019,7.31875
Montserrat,MSR,2020,4.200764
Montserrat,MSR,2021,7.966715
Montserrat,MSR,2022,7.0516534
Montserrat,MSR,2023,5.7060995
Montserrat,MSR,2024,7.6816216
Montserrat,MSR,2025,5.7323804
Morocco,MAR,1991,19.89277
Morocco,MAR,1993,20.46424
Morocco,MAR,1995,20.47271
Morocco,MAR,1998,25.21153
Morocco,MAR,1999,25.76847
Morocco,MAR,2008,17.47064
Morocco,MAR,2009,17.29529
Morocco,MAR,2012,20.746078
Morocco,MAR,2014,22.063942
Morocco,MAR,2015,22.239548
Morocco,MAR,2016,22.257357
Morocco,MAR,2017,21.649904
Morocco,MAR,2018,22.444761
Morocco,MAR,2019,21.46507
Morocco,MAR,2020,24.158094
Morocco,MAR,2021,23.756483
Morocco,MAR,2022,23.865665
Morocco,MAR,2023,22.82552
Morocco,MAR,2024,23.27888
Mozambique,MOZ,1998,12.05375
Mozambique,MOZ,1999,16.92332
Mozambique,MOZ,2004,18.00154
Mozambique,MOZ,2005,22.71818
Mozambique,MOZ,2006,18.55004
Mozambique,MOZ,2010,20.166344
Mozambique,MOZ,2011,19.098574
Mozambique,MOZ,2012,19.76724
Mozambique,MOZ,2013,19.03288
Mozambique,MOZ,2014,17.40731
Mozambique,MOZ,2015,19.852339
Mozambique,MOZ,2016,19.93637
Mozambique,MOZ,2017,18.59365
Mozambique,MOZ,2018,16.40555
Mozambique,MOZ,2019,19.033682
Mozambique,MOZ,2020,17.934929
Mozambique,MOZ,2021,20.44974
Myanmar,MMR,2011,5.38151
Myanmar,MMR,2017,10.19062
Myanmar,MMR,2018,10.11594
Myanmar,MMR,2019,9.74241
Namibia,NAM,1999,23.04277
Namibia,NAM,2000,21.92506
Namibia,NAM,2001,22.77571
Namibia,NAM,2002,21.83686
Namibia,NAM,2003,20.32821
Namibia,NAM,2006,21.60299
Namibia,NAM,2008,24.86161
Namibia,NAM,2010,26.12351
Namibia,NAM,2011,24.398811
Namibia,NAM,2012,22.99737
Namibia,NAM,2013,24.09999
Namibia,NAM,2014,23.958069
Namibia,NAM,2015,22.571333
Namibia,NAM,2016,23.939196
Namibia,NAM,2017,24.674026
Namibia,NAM,2018,23.324303
Namibia,NAM,2019,29.056196
Namibia,NAM,2020,24.941381
Namibia,NAM,2021,25.135489
Namibia,NAM,2022,24.70692
Namibia,NAM,2024,25.051617
Namibia,NAM,2025,24.576653
Nauru,NRU,2014,5.5573096
Nauru,NRU,2015,6.2486844
Nauru,NRU,2016,5.000173
Nauru,NRU,2017,6.46164
Nauru,NRU,2018,5.3861046
Nauru,NRU,2019,4.8340244
Nauru,NRU,2020,4.536531
Nauru,NRU,2021,3.816158
Nauru,NRU,2022,4.214639
Nauru,NRU,2023,4.88734
Nauru,NRU,2024,5.3329525
Nauru,NRU,2025,6.6481667
Nepal,NPL,2000,19.15604
Nepal,NPL,2001,21.6562
Nepal,NPL,2002,20.44405
Nepal,NPL,2003,21.31265
Nepal,NPL,2004,21.61336
Nepal,NPL,2005,22.29422
Nepal,NPL,2006,25.50064
Nepal,NPL,2007,21.14614
Nepal,NPL,2008,22.23003
Nepal,NPL,2009,19.87293
Nepal,NPL,2010,16.03235
Nepal,NPL,2011,17.98384
Nepal,NPL,2012,17.43708
Nepal,NPL,2013,17.56964
Nepal,NPL,2014,18.28129
Nepal,NPL,2015,16.98966
Nepal,NPL,2016,19.1285
Nepal,NPL,2017,17.09639
Nepal,NPL,2018,14.10187
Nepal,NPL,2019,12.1130295
Nepal,NPL,2020,15.005125
Nepal,NPL,2021,14.389208
Nepal,NPL,2022,12.437925
Nepal,NPL,2023,13.082618
Nepal,NPL,2024,11.26471
Nepal,NPL,2025,10.751231
Netherlands,NLD,1981,12.0679
Netherlands,NLD,1982,11.40722
Netherlands,NLD,1983,10.64282
Netherlands,NLD,1984,9.87185
Netherlands,NLD,1985,10.50206
Netherlands,NLD,1986,10.83492
Netherlands,NLD,1987,11.29733
Netherlands,NLD,1988,10.55998
Netherlands,NLD,1990,10.98549
Netherlands,NLD,1991,11.07084
Netherlands,NLD,1993,9.66667
Netherlands,NLD,1994,9.56143
Netherlands,NLD,1995,9.66795
Netherlands,NLD,1996,8.70108
Netherlands,NLD,1998,10.16323
Netherlands,NLD,1999,10.16279
Netherlands,NLD,2000,10.60685
Netherlands,NLD,2001,10.63936
Netherlands,NLD,2002,10.69432
Netherlands,NLD,2003,10.97206
Netherlands,NLD,2004,11.28462
Netherlands,NLD,2005,11.7197
Netherlands,NLD,2006,11.417
Netherlands,NLD,2007,11.22879
Netherlands,NLD,2008,11.29115
Netherlands,NLD,2009,11.12102
Netherlands,NLD,2010,11.16581
Netherlands,NLD,2011,11.33617
Netherlands,NLD,2012,11.26503
Netherlands,NLD,2013,11.5354
Netherlands,NLD,2014,11.55782
Netherlands,NLD,2015,11.66371
Netherlands,NLD,2016,12.27208
Netherlands,NLD,2017,11.89806
Netherlands,NLD,2018,12.41011
Netherlands,NLD,2019,12.00983
Netherlands,NLD,2020,11.06681
Netherlands,NLD,2021,11.71522
Netherlands,NLD,2022,11.97062
New Zealand,NZL,1985,8.19353
New Zealand,NZL,1986,8.09368
New Zealand,NZL,1987,8.8785
New Zealand,NZL,1988,9.70112
New Zealand,NZL,1989,10.13898
New Zealand,NZL,1994,14.08041
New Zealand,NZL,1995,14.00122
New Zealand,NZL,1996,16.10199
New Zealand,NZL,1997,15.79116
New Zealand,NZL,1999,16.23172
New Zealand,NZL,2000,14.81348
New Zealand,NZL,2013,15.55774
New Zealand,NZL,2014,15.52853
New Zealand,NZL,2015,15.55181
New Zealand,NZL,2016,15.36641
New Zealand,NZL,2017,15.04393
New Zealand,NZL,2018,14.55949
New Zealand,NZL,2019,13.47486
New Zealand,NZL,2020,13.62212
New Zealand,NZL,2021,13.45762
New Zealand,NZL,2022,12.61477
New Zealand,NZL,2023,12.72668
Nicaragua,NIC,1992,11.9335
Nicaragua,NIC,1998,13.38182
Nicaragua,NIC,1999,14.7168
Nicaragua,NIC,2000,14.5737
Nicaragua,NIC,2002,15.68779
Nicaragua,NIC,2003,14.887
Nicaragua,NIC,2010,26.408
Nicaragua,NIC,2014,23.0476
Nicaragua,NIC,2015,22.28291
Nicaragua,NIC,2016,21.32548
Nicaragua,NIC,2017,22.4333
Nicaragua,NIC,2018,22.761333
Nicaragua,NIC,2019,23.941103
Nicaragua,NIC,2020,22.687647
Nicaragua,NIC,2021,18.522236
Nicaragua,NIC,2022,18.519209
Nicaragua,NIC,2023,17.68857
Nicaragua,NIC,2024,11.012783
Niger,NER,1996,18.44432
Niger,NER,1999,17.22141
Niger,NER,2000,19.05753
Niger,NER,2001,16.65031
Niger,NER,2002,16.66685
Niger,NER,2003,13.8455
Niger,NER,2006,16.88377
Niger,NER,2007,17.37597
Niger,NER,2008,16.17733
Niger,NER,2009,18.91251
Niger,NER,2010,19.08965
Niger,NER,2011,20.11652
Niger,NER,2012,19.19202
Niger,NER,2013,18.0767
Niger,NER,2014,21.6615
Niger,NER,2015,18.51219
Niger,NER,2016,15.34716
Niger,NER,2017,13.21516
Niger,NER,2018,16.33997
Niger,NER,2019,13.012805
Niger,NER,2020,13.33254
Niger,NER,2021,11.952616
Niger,NER,2022,12.371451
Niger,NER,2023,12.806974
Nigeria,NGA,2012,8.547881
Nigeria,NGA,2013,8.677393
Nigeria,NGA,2014,9.037188
Nigeria,NGA,2015,9.25551
Nigeria,NGA,2016,6.6521974
Nigeria,NGA,2017,6.1201053
Nigeria,NGA,2018,5.944552
Nigeria,NGA,2019,5.854972
Nigeria,NGA,2020,5.131437
Nigeria,NGA,2021,5.140226
Nigeria,NGA,2022,4.302818
Nigeria,NGA,2023,3.6472726
Nigeria,NGA,2024,2.978497
Niue,NIU,2020,6.7379503
Niue,NIU,2021,6.9142494
Niue,NIU,2022,6.7021174
Niue,NIU,2023,6.9051976
Niue,NIU,2024,5.8982472
Niue,NIU,2025,5.595123
North Korea,PRK,2010,13.080601
North Korea,PRK,2011,13.324709
North Korea,PRK,2012,13.98279
North Korea,PRK,2013,14.565662
North Korea,PRK,2014,14.253585
North Korea,PRK,2015,14.091636
North Korea,PRK,2016,13.768116
North Korea,PRK,2017,14.332085
North Korea,PRK,2018,14.972015
North Korea,PRK,2019,15.034072
North Korea,PRK,2020,14.171384
North Korea,PRK,2021,12.759856
North Korea,PRK,2022,13.855521
North Korea,PRK,2023,15.077501
North Korea,PRK,2024,13.676516
North Korea,PRK,2025,14.6250925
North Macedonia,MKD,2002,8.64088
Northern Africa and Western Asia (SDG),,2001,13.863335
Northern Africa and Western Asia (SDG),,2002,13.617115
Northern Africa and Western Asia (SDG),,2004,14.49789
Northern Africa and Western Asia (SDG),,2005,13.64809
Northern Africa and Western Asia (SDG),,2006,13.23999
Northern Africa and Western Asia (SDG),,2008,12.769335
Northern Africa and Western Asia (SDG),,2009,12.711805
Northern Africa and Western Asia (SDG),,2012,12.429105
Northern Africa and Western Asia (SDG),,2013,12.970699
Northern Africa and Western Asia (SDG),,2016,12.57772
Northern Africa and Western Asia (SDG),,2017,12.7213
Northern Africa and Western Asia (SDG),,2018,12.323394
Northern Africa and Western Asia (SDG),,2019,12.82557
Northern Africa and Western Asia (SDG),,2020,12.11332
Northern Africa and Western Asia (SDG),,2021,11.92159
Northern Africa and Western Asia (SDG),,2022,12.48295
Norway,NOR,1981,14.48762
Norway,NOR,1982,14.52952
Norway,NOR,1983,14.31285
Norway,NOR,1984,14.06793
Norway,NOR,1985,14.06037
Norway,NOR,1986,14.02932
Norway,NOR,1987,14.25894
Norway,NOR,1988,13.18506
Norway,NOR,1989,13.88952
Norway,NOR,1990,13.89447
Norway,NOR,1991,13.72193
Norway,NOR,1992,13.6661
Norway,NOR,1993,15.73932
Norway,NOR,1994,16.3509
Norway,NOR,1995,16.73825
Norway,NOR,1996,15.84255
Norway,NOR,1997,16.05325
Norway,NOR,1998,15.3911
Norway,NOR,1999,14.99257
Norway,NOR,2000,15.63019
Norway,NOR,2001,15.78386
Norway,NOR,2002,16.08358
Norway,NOR,2003,15.53073
Norway,NOR,2004,16.26293
Norway,NOR,2005,16.37253
Norway,NOR,2006,15.70711
Norway,NOR,2007,15.87799
Norway,NOR,2008,15.71776
Norway,NOR,2009,15.50778
Norway,NOR,2010,15.08849
Norway,NOR,2011,14.82681
Norway,NOR,2012,17.28206
Norway,NOR,2013,17.11924
Norway,NOR,2014,16.90208
Norway,NOR,2015,15.60758
Norway,NOR,2016,15.84072
Norway,NOR,2017,15.93968
Norway,NOR,2018,15.92573
Norway,NOR,2019,15.66553
Norway,NOR,2020,14.76427
Norway,NOR,2021,15.02767
Norway,NOR,2022,14.46911
Oceania (excluding Australia and New Zealand) (SDG),,2017,15.234409
Oceania (excluding Australia and New Zealand) (SDG),,2018,15.246521
Oceania (excluding Australia and New Zealand) (SDG),,2019,14.238842
Oceania (excluding Australia and New Zealand) (SDG),,2020,10.8677
Oceania (excluding Australia and New Zealand) (SDG),,2021,13.414665
Oceania (excluding Australia and New Zealand) (SDG),,2022,11.995947
Oceania (excluding Australia and New Zealand) (SDG),,2023,11.352884
Oceania (excluding Australia and New Zealand) (SDG),,2024,12.308089
Oman,OMN,1991,6.93074
Oman,OMN,1992,7.98643
Oman,OMN,1993,7.64961
Oman,OMN,1994,7.75603
Oman,OMN,1995,8.00464
Oman,OMN,1996,8.03902
Oman,OMN,1997,9.12556
Oman,OMN,1998,9.9918
Oman,OMN,1999,10.32786
Oman,OMN,2000,8.98344
Oman,OMN,2001,10.58399
Oman,OMN,2002,11.06248
Oman,OMN,2003,10.03896
Oman,OMN,2004,10.31647
Oman,OMN,2005,10.05364
Oman,OMN,2006,11.22463
Oman,OMN,2009,10.94918
Oman,OMN,2013,11.08018
Oman,OMN,2017,15.20722
Oman,OMN,2018,11.96631
Oman,OMN,2019,13.058
Oman,OMN,2020,15.44277
Oman,OMN,2022,14.17795
Pakistan,PAK,1993,7.80285
Pakistan,PAK,1994,9.37643
Pakistan,PAK,1995,10.31327
Pakistan,PAK,1996,10.06899
Pakistan,PAK,1997,11.7534
Pakistan,PAK,1999,11.30733
Pakistan,PAK,2000,8.48988
Pakistan,PAK,2004,11.22935
Pakistan,PAK,2005,13.77751
Pakistan,PAK,2006,15.2891
Pakistan,PAK,2007,15.44552
Pakistan,PAK,2008,14.09696
Pakistan,PAK,2009,12.08263
Pakistan,PAK,2010,11.86466
Pakistan,PAK,2011,10.92461
Pakistan,PAK,2012,11.04063
Pakistan,PAK,2013,11.51398
Pakistan,PAK,2014,11.30066
Pakistan,PAK,2015,13.18728
Pakistan,PAK,2016,15.06348
Pakistan,PAK,2017,14.54478
Pakistan,PAK,2018,12.192479
Pakistan,PAK,2019,11.59168
Pakistan,PAK,2020,10.796212
Pakistan,PAK,2021,7.817208
Pakistan,PAK,2022,9.404404
Pakistan,PAK,2023,9.75506
Palau,PLW,2000,13.80012
Palau,PLW,2001,15.30785
Palau,PLW,2002,15.53766
Palau,PLW,2020,9.009482
Palau,PLW,2021,8.909601
Palau,PLW,2022,10.155325
Palau,PLW,2023,9.528683
Palau,PLW,2024,9.8450985
Palau,PLW,2025,9.13295
Panama,PAN,1995,17.40129
Panama,PAN,1996,17.66302
Panama,PAN,1997,16.48343
Panama,PAN,1999,18.84409
Panama,PAN,2000,19.83194
Panama,PAN,2001,16.63913
Panama,PAN,2002,16.9575
Panama,PAN,2003,16.34301
Panama,PAN,2004,14.57617
Panama,PAN,2008,14.87475
Panama,PAN,2011,12.94436
Panama,PAN,2014,13.32863
Panama,PAN,2015,15.18982
Panama,PAN,2016,15.53779
Panama,PAN,2017,15.88371
Panama,PAN,2018,15.81631
Panama,PAN,2019,15.607378
Panama,PAN,2020,15.62963
Panama,PAN,2021,15.6105
Panama,PAN,2022,15.78133
Panama,PAN,2023,11.49275
Panama,PAN,2024,16.280294
Papua New Guinea,PNG,2015,7.2417955
Papua New Guinea,PNG,2016,4.0913916
Papua New Guinea,PNG,2017,10.6982
Papua New Guinea,PNG,2018,9.2271
Papua New Guinea,PNG,2019,3.57765
Papua New Guinea,PNG,2020,3.820021
Papua New Guinea,PNG,2021,3.2497325
Papua New Guinea,PNG,2022,2.9343994
Papua New Guinea,PNG,2023,3.538144
Paraguay,PRY,1985,8.36333
Paraguay,PRY,1990,7.85806
Paraguay,PRY,1998,17.08779
Paraguay,PRY,1999,21.87684
Paraguay,PRY,2000,21.55939
Paraguay,PRY,2001,19.87922
Paraguay,PRY,2002,18.8154
Paraguay,PRY,2003,20.89403
Paraguay,PRY,2004,18.21824
Paraguay,PRY,2007,19.42472
Paraguay,PRY,2010,18.76241
Paraguay,PRY,2011,23.29774
Paraguay,PRY,2012,19.63423
Paraguay,PRY,2016,18.15432
Paraguay,PRY,2020,24.52182
Paraguay,PRY,2021,23.6369
Paraguay,PRY,2022,24.06851
Paraguay,PRY,2023,21.98883
Paraguay,PRY,2024,16.83371
Paraguay,PRY,2025,11.65274
Peru,PER,2000,15.25037
Peru,PER,2001,14.79623
Peru,PER,2002,14.57806
Peru,PER,2003,14.65831
Peru,PER,2004,15.27385
Peru,PER,2005,14.27852
