Entity,Code,Year,Both sexes
Saint Lucia,LCA,1999,79.57181
Saint Lucia,LCA,2000,91.35797
Saint Lucia,LCA,2001,93.01901
Saint Lucia,LCA,2002,99.66571
Saint Lucia,LCA,2003,98.94644
Saint Lucia,LCA,2004,94.59551
Saint Lucia,LCA,2005,91.88808
Saint Lucia,LCA,2006,93.41956
Saint Lucia,LCA,2007,93.20328
Saint Lucia,LCA,2008,93.83626
Saint Lucia,LCA,2009,95.38207
Saint Lucia,LCA,2010,94.21776
Saint Lucia,LCA,2011,93.17758
Saint Lucia,LCA,2012,92.66133
Saint Lucia,LCA,2013,93.30737
Saint Lucia,LCA,2014,91.9184
Saint Lucia,LCA,2015,93.26046
Saint Lucia,LCA,2016,91.8947
Saint Lucia,LCA,2017,92.27795
Saint Lucia,LCA,2018,93.02184
Saint Lucia,LCA,2019,93.99714
Saint Lucia,LCA,2020,94.20668
Saint Lucia,LCA,2021,95.64567
Saint Lucia,LCA,2022,97.88365
Saint Lucia,LCA,2023,97.93674
Saint Lucia,LCA,2024,92.98758
Saint Pierre and Miquelon,SPM,1981,97.61116
Saint Pierre and Miquelon,SPM,1982,96.74099
Saint Pierre and Miquelon,SPM,1983,99.22856
Saint Pierre and Miquelon,SPM,1984,98.01788
Saint Pierre and Miquelon,SPM,1985,98.67424
Saint Pierre and Miquelon,SPM,1986,96.83794
Saint Pierre and Miquelon,SPM,1987,98.99598
Saint Vincent and the Grenadines,VCT,1984,90.62876
Saint Vincent and the Grenadines,VCT,1986,92.24108
Saint Vincent and the Grenadines,VCT,1994,98.34525
Saint Vincent and the Grenadines,VCT,2000,98.61319
Saint Vincent and the Grenadines,VCT,2001,99.28266
Saint Vincent and the Grenadines,VCT,2002,99.37843
Saint Vincent and the Grenadines,VCT,2003,98.66924
Saint Vincent and the Grenadines,VCT,2004,97.79013
Saint Vincent and the Grenadines,VCT,2005,94.34598
Saint Vincent and the Grenadines,VCT,2007,98.10458
Saint Vincent and the Grenadines,VCT,2008,99.97413
Saint Vincent and the Grenadines,VCT,2009,99.33347
Saint Vincent and the Grenadines,VCT,2010,99.27834
Saint Vincent and the Grenadines,VCT,2011,97.87729
Saint Vincent and the Grenadines,VCT,2012,99.09431
Saint Vincent and the Grenadines,VCT,2013,99.694
Saint Vincent and the Grenadines,VCT,2014,98.72367
Saint Vincent and the Grenadines,VCT,2015,98.74532
Saint Vincent and the Grenadines,VCT,2016,98.61115
Saint Vincent and the Grenadines,VCT,2017,99.409615
Saint Vincent and the Grenadines,VCT,2018,96.02414
Samoa,WSM,1994,92.92967
Samoa,WSM,1998,94.66492
Samoa,WSM,1999,95.3823
Samoa,WSM,2000,98.43997
Samoa,WSM,2001,98.81973
Samoa,WSM,2007,95.65633
Samoa,WSM,2009,96.63023
Samoa,WSM,2010,99.62242
Samoa,WSM,2011,98.80613
Samoa,WSM,2012,97.71857
Samoa,WSM,2014,99.81348
Samoa,WSM,2015,99.34139
Samoa,WSM,2016,99.877235
Samoa,WSM,2017,99.62508
Samoa,WSM,2018,99.24808
Samoa,WSM,2019,97.70581
Samoa,WSM,2020,93.93138
Samoa,WSM,2021,99.96155
Samoa,WSM,2022,99.53804
Samoa,WSM,2023,96.382744
Samoa,WSM,2024,98.1908
San Marino,SMR,1979,93.66325
San Marino,SMR,1980,94.7995
San Marino,SMR,1981,95.44288
San Marino,SMR,1982,96.14631
San Marino,SMR,1983,96.44737
San Marino,SMR,1984,95.69821
San Marino,SMR,1985,96.14865
San Marino,SMR,1986,95.87912
San Marino,SMR,1987,99.7061
San Marino,SMR,1988,97.62814
San Marino,SMR,1989,98.0092
San Marino,SMR,1990,97.4501
San Marino,SMR,1991,97.89132
San Marino,SMR,1992,98.27303
San Marino,SMR,1993,99.32773
San Marino,SMR,1994,98.96815
San Marino,SMR,1996,94.23559
San Marino,SMR,1997,93.03443
San Marino,SMR,2000,91.7221
San Marino,SMR,2004,98.23249
San Marino,SMR,2008,92.27082
San Marino,SMR,2009,91.87908
San Marino,SMR,2010,91.2075
San Marino,SMR,2011,90.63604
San Marino,SMR,2012,91.8198
San Marino,SMR,2018,95.07003
San Marino,SMR,2019,94.447624
San Marino,SMR,2020,94.40518
San Marino,SMR,2021,93.693695
San Marino,SMR,2022,93.6875
San Marino,SMR,2023,93.233574
San Marino,SMR,2024,93.86793
Sao Tome and Principe,STP,1983,93.82683
Sao Tome and Principe,STP,1984,95.76366
Sao Tome and Principe,STP,1987,96.63917
Sao Tome and Principe,STP,1988,99.09734
Sao Tome and Principe,STP,1990,96.21759
Sao Tome and Principe,STP,1999,79.94691
Sao Tome and Principe,STP,2002,95.1299
Sao Tome and Principe,STP,2003,95.86598
Sao Tome and Principe,STP,2004,97.28272
Sao Tome and Principe,STP,2005,98.03485
Sao Tome and Principe,STP,2007,92.11153
Sao Tome and Principe,STP,2008,92.48225
Sao Tome and Principe,STP,2009,92.92695
Sao Tome and Principe,STP,2010,92.78174
Sao Tome and Principe,STP,2013,91.41274
Sao Tome and Principe,STP,2014,91.38412
Sao Tome and Principe,STP,2015,90.83798
Sao Tome and Principe,STP,2017,97.12267
Saudi Arabia,SAU,1979,69.29266
Saudi Arabia,SAU,2009,98.00531
Saudi Arabia,SAU,2010,97.6013
Saudi Arabia,SAU,2011,96.01903
Saudi Arabia,SAU,2012,96.20696
Saudi Arabia,SAU,2013,92.44651
Saudi Arabia,SAU,2014,94.03375
Saudi Arabia,SAU,2015,96.25625
Saudi Arabia,SAU,2016,97.12402
Saudi Arabia,SAU,2020,97.780945
Saudi Arabia,SAU,2021,96.590576
Saudi Arabia,SAU,2022,97.13525
Saudi Arabia,SAU,2024,99.47324
Senegal,SEN,1820,0.01
Senegal,SEN,1825,0.01
Senegal,SEN,1830,0.02
Senegal,SEN,1835,0.02
Senegal,SEN,1840,0.03
Senegal,SEN,1845,0.04
Senegal,SEN,1850,0.05
Senegal,SEN,1855,0.07
Senegal,SEN,1860,0.09
Senegal,SEN,1865,0.12
Senegal,SEN,1870,0.15
Senegal,SEN,1875,0.2
Senegal,SEN,1880,0.25
Senegal,SEN,1885,0.33
Senegal,SEN,1890,0.43
Senegal,SEN,1895,0.56
Senegal,SEN,1900,0.72
Senegal,SEN,1905,0.94
Senegal,SEN,1910,1.22
Senegal,SEN,1915,1.58
Senegal,SEN,1920,2.04
Senegal,SEN,1925,2.64
Senegal,SEN,1930,3.4
Senegal,SEN,1935,4.38
Senegal,SEN,1940,4.55
Senegal,SEN,1945,6.95
Senegal,SEN,1950,9.34
Senegal,SEN,1955,14.71
Senegal,SEN,1960,19.76
Senegal,SEN,1965,29.27
Senegal,SEN,1970,30
Senegal,SEN,1975,30
Senegal,SEN,1978,29.1365
Senegal,SEN,1979,31.60584
Senegal,SEN,1980,32.67894
Senegal,SEN,1981,33.75436
Senegal,SEN,1982,35.38522
Senegal,SEN,1983,37.26657
Senegal,SEN,1984,38.08448
Senegal,SEN,1985,38.74754
Senegal,SEN,1986,42.95875
Senegal,SEN,1988,43.66856
Senegal,SEN,1989,43.15816
Senegal,SEN,1990,42.66723
Senegal,SEN,1992,42.76238
Senegal,SEN,1994,44.07222
Senegal,SEN,1996,48.50041
Senegal,SEN,1997,52.84904
Senegal,SEN,1998,55.58449
Senegal,SEN,1999,54.79632
Senegal,SEN,2000,58.18487
Senegal,SEN,2003,65.61105
Senegal,SEN,2004,64.17158
Senegal,SEN,2005,65.32781
Senegal,SEN,2006,68.11741
Senegal,SEN,2007,70.48777
Senegal,SEN,2008,71.42818
Senegal,SEN,2009,71.56966
Senegal,SEN,2010,72.41754
Senegal,SEN,2011,73.01362
Senegal,SEN,2012,75.91409
Senegal,SEN,2013,75.164986
Senegal,SEN,2014,75.78306
Senegal,SEN,2015,75.74477
Senegal,SEN,2019,75.32565
Senegal,SEN,2020,77.07431
Senegal,SEN,2021,75.10657
Senegal,SEN,2022,75.07318
Senegal,SEN,2023,75.948906
Senegal,SEN,2024,75.473946
Serbia,SRB,1820,0.49
Serbia,SRB,1825,0.6
Serbia,SRB,1830,0.73
Serbia,SRB,1835,0.89
Serbia,SRB,1840,1.08
Serbia,SRB,1845,1.31
Serbia,SRB,1850,1.6
Serbia,SRB,1855,1.94
Serbia,SRB,1860,2.35
Serbia,SRB,1865,2.85
Serbia,SRB,1870,3.45
Serbia,SRB,1875,6.19
Serbia,SRB,1880,8.93
Serbia,SRB,1885,11.67
Serbia,SRB,1890,14.41
Serbia,SRB,1895,16.78
Serbia,SRB,1900,19.16
Serbia,SRB,1905,21.25
Serbia,SRB,1910,23.35
Serbia,SRB,1915,30.04
Serbia,SRB,1920,36.74
Serbia,SRB,1925,42.26
Serbia,SRB,1930,47.77
Serbia,SRB,1935,46.65
Serbia,SRB,1940,45.52
Serbia,SRB,1945,55.89
Serbia,SRB,1950,66.27
Serbia,SRB,1955,75.33
Serbia,SRB,1960,87
Serbia,SRB,1965,84
Serbia,SRB,1970,78
Serbia,SRB,1975,79
Serbia,SRB,1980,80
Serbia,SRB,2005,98.72069
Serbia,SRB,2006,99.17818
Serbia,SRB,2007,98.71397
Serbia,SRB,2008,98.55264
Serbia,SRB,2009,96.54704
Serbia,SRB,2010,94.91872
Serbia,SRB,2011,97.37802
Serbia,SRB,2012,96.35285
Serbia,SRB,2013,96.49696
Serbia,SRB,2014,98.78431
Serbia,SRB,2015,99.11676
Serbia,SRB,2016,99.16856
Serbia,SRB,2017,98.97357
Serbia,SRB,2018,98.56555
Serbia,SRB,2019,98.1568
Serbia,SRB,2020,97.10705
Serbia,SRB,2021,96.25226
Serbia,SRB,2022,96.03727
Serbia,SRB,2024,96.66657
Seychelles,SYC,1979,84.24261
Seychelles,SYC,1993,91.74176
Seychelles,SYC,1994,94.08883
Seychelles,SYC,1995,93.91777
Seychelles,SYC,1996,94.11952
Seychelles,SYC,1998,98.76695
Seychelles,SYC,1999,96.98228
Seychelles,SYC,2000,99.882
Seychelles,SYC,2001,99.38345
Seychelles,SYC,2002,98.7077
Seychelles,SYC,2003,99.08756
Seychelles,SYC,2004,99.89905
Seychelles,SYC,2005,99.20352
Seychelles,SYC,2013,99.91988
Seychelles,SYC,2014,98.49212
Seychelles,SYC,2015,96.62022
Seychelles,SYC,2016,98.14752
Seychelles,SYC,2017,97.23269
Seychelles,SYC,2018,98.35469
Seychelles,SYC,2019,98.39021
Seychelles,SYC,2020,97.49267
Seychelles,SYC,2021,96.811966
Seychelles,SYC,2022,98.07298
Seychelles,SYC,2023,96.67038
Seychelles,SYC,2024,93.19509
Sierra Leone,SLE,1820,0.06
Sierra Leone,SLE,1825,0.07
Sierra Leone,SLE,1830,0.09
Sierra Leone,SLE,1835,0.12
Sierra Leone,SLE,1840,0.16
Sierra Leone,SLE,1845,0.21
Sierra Leone,SLE,1850,0.27
Sierra Leone,SLE,1855,0.35
Sierra Leone,SLE,1860,0.46
Sierra Leone,SLE,1865,0.59
Sierra Leone,SLE,1870,0.77
Sierra Leone,SLE,1875,1
Sierra Leone,SLE,1880,1.3
Sierra Leone,SLE,1885,1.69
Sierra Leone,SLE,1890,2.19
Sierra Leone,SLE,1895,2.83
Sierra Leone,SLE,1900,3.66
Sierra Leone,SLE,1905,3.54
Sierra Leone,SLE,1910,3.42
Sierra Leone,SLE,1915,3.42
Sierra Leone,SLE,1920,3.42
Sierra Leone,SLE,1925,3.78
Sierra Leone,SLE,1930,4.13
Sierra Leone,SLE,1935,4.96
Sierra Leone,SLE,1940,5.79
Sierra Leone,SLE,1945,7.8
Sierra Leone,SLE,1950,8.28
Sierra Leone,SLE,1955,10.68
Sierra Leone,SLE,1960,19.55
Sierra Leone,SLE,1965,24.65
Sierra Leone,SLE,1970,28.9
Sierra Leone,SLE,1975,33.15
Sierra Leone,SLE,1980,38.25
Sierra Leone,SLE,1983,46.86991
Sierra Leone,SLE,2011,94.09286
Sierra Leone,SLE,2012,96.85816
Sierra Leone,SLE,2013,98.77096
Sierra Leone,SLE,2015,98.86896
Sierra Leone,SLE,2016,98.73137
Sierra Leone,SLE,2017,98.36656
Sierra Leone,SLE,2018,97.65818
Sierra Leone,SLE,2019,98.04694
Sierra Leone,SLE,2020,97.86784
Sierra Leone,SLE,2021,97.63786
Sierra Leone,SLE,2023,97.36761
Singapore,SGP,2016,99.98962
Singapore,SGP,2017,99.969185
Singapore,SGP,2018,99.79566
Singapore,SGP,2019,99.89892
Singapore,SGP,2020,99.88422
Singapore,SGP,2021,99.351906
Singapore,SGP,2022,99.0694
Singapore,SGP,2023,99.788445
Sint Maarten (Dutch part),SXM,2012,96.237404
Sint Maarten (Dutch part),SXM,2023,93.21867
Slovakia,SVK,2001,99.35253
Slovakia,SVK,2002,97.97803
Slovakia,SVK,2003,97.59636
Slovakia,SVK,2004,97.47798
Slovakia,SVK,2005,97.2426
Slovakia,SVK,2006,96.58902
Slovakia,SVK,2007,96.74003
Slovakia,SVK,2008,96.32512
Slovakia,SVK,2009,95.53216
Slovakia,SVK,2010,95.20711
Slovakia,SVK,2011,94.5923
Slovakia,SVK,2012,94.27769
Slovakia,SVK,2013,94.12811
Slovakia,SVK,2014,93.65608
Slovakia,SVK,2015,93.74349
Slovakia,SVK,2016,93.30267
Slovakia,SVK,2017,94.05549
Slovakia,SVK,2018,92.99726
Slovakia,SVK,2019,93.99861
Slovakia,SVK,2020,95.02213
Slovakia,SVK,2021,95.66717
Slovakia,SVK,2022,97.14073
Slovakia,SVK,2023,98.7705
Slovakia,SVK,2024,98.93598
Slovenia,SVN,2001,97.71272
Slovenia,SVN,2002,97.12606
Slovenia,SVN,2003,97.37933
Slovenia,SVN,2004,97.27253
Slovenia,SVN,2005,98.06545
Slovenia,SVN,2006,98.42329
Slovenia,SVN,2007,97.37374
Slovenia,SVN,2008,97.81163
Slovenia,SVN,2009,97.86345
Slovenia,SVN,2010,97.93112
Slovenia,SVN,2011,97.80657
Slovenia,SVN,2012,98.00961
Slovenia,SVN,2013,98.00755
Slovenia,SVN,2014,98.07944
Slovenia,SVN,2015,98.28794
Slovenia,SVN,2016,97.79227
Slovenia,SVN,2017,97.93664
Slovenia,SVN,2018,98.48868
Slovenia,SVN,2019,98.71574
Slovenia,SVN,2020,99.00066
Slovenia,SVN,2021,98.49522
Slovenia,SVN,2022,98.79566
Slovenia,SVN,2023,98.5526
Solomon Islands,SLB,2005,73.71917
Solomon Islands,SLB,2006,78.81658
Solomon Islands,SLB,2007,79.27634
Solomon Islands,SLB,2013,98.25289
Solomon Islands,SLB,2014,97.21934
Solomon Islands,SLB,2015,97.15943
Solomon Islands,SLB,2017,67.83895
Solomon Islands,SLB,2018,90.19947
Solomon Islands,SLB,2019,87.907295
Solomon Islands,SLB,2020,74.57904
Solomon Islands,SLB,2023,67.59585
Solomon Islands,SLB,2024,69.860886
Somalia,SOM,1976,17.49799
Somalia,SOM,1977,16.71088
Somalia,SOM,1978,15.06203
Somalia,SOM,1979,15.24145
Somalia,SOM,1980,14.72724
South Africa,ZAF,1820,4.01
South Africa,ZAF,1825,4.86
South Africa,ZAF,1830,5.87
South Africa,ZAF,1835,7.08
South Africa,ZAF,1840,8.51
South Africa,ZAF,1845,10.21
South Africa,ZAF,1850,12.2
South Africa,ZAF,1855,14.51
South Africa,ZAF,1860,17.18
South Africa,ZAF,1865,20.22
South Africa,ZAF,1870,23.65
South Africa,ZAF,1875,29.25
South Africa,ZAF,1880,34.86
South Africa,ZAF,1885,24.13
South Africa,ZAF,1890,13.41
South Africa,ZAF,1895,13.79
South Africa,ZAF,1900,14.18
South Africa,ZAF,1905,17.15
South Africa,ZAF,1910,20.12
South Africa,ZAF,1915,25.21
South Africa,ZAF,1920,30.29
South Africa,ZAF,1925,30.66
South Africa,ZAF,1930,31.04
South Africa,ZAF,1935,31.82
South Africa,ZAF,1940,36.56
South Africa,ZAF,1945,38.86
South Africa,ZAF,1950,40.82
South Africa,ZAF,1955,39.92
South Africa,ZAF,1960,60.23
South Africa,ZAF,1965,60.91
South Africa,ZAF,1970,67.75285
South Africa,ZAF,1975,67.68
South Africa,ZAF,1980,67.68
South Africa,ZAF,1991,85.7332
South Africa,ZAF,1994,83.49156
South Africa,ZAF,1995,82.01441
South Africa,ZAF,1998,81.81639
South Africa,ZAF,1999,83.09468
South Africa,ZAF,2000,82.21232
South Africa,ZAF,2001,83.31168
South Africa,ZAF,2002,84.86384
South Africa,ZAF,2003,85.97647
South Africa,ZAF,2004,86.67905
South Africa,ZAF,2005,86.98219
South Africa,ZAF,2015,95.08696
South Africa,ZAF,2017,93.724
South Africa,ZAF,2018,90.6948
South Africa,ZAF,2019,91.70322
South Africa,ZAF,2020,91.85063
South Africa,ZAF,2021,96.18734
South Africa,ZAF,2022,94.2223
South Africa,ZAF,2023,93.93595
South America,OWID_SAM,1820,1.2940298
South America,OWID_SAM,1825,1.6481599
South America,OWID_SAM,1830,2.0880601
South America,OWID_SAM,1835,2.5349007
South America,OWID_SAM,1840,3.139226
South America,OWID_SAM,1845,3.395491
South America,OWID_SAM,1850,3.9650347
South America,OWID_SAM,1855,5.113583
South America,OWID_SAM,1860,6.64481
South America,OWID_SAM,1865,8.155521
South America,OWID_SAM,1870,9.922071
South America,OWID_SAM,1875,11.011266
South America,OWID_SAM,1880,11.538558
South America,OWID_SAM,1885,12.390068
South America,OWID_SAM,1890,15.070519
South America,OWID_SAM,1895,16.506683
South America,OWID_SAM,1900,19.837845
South America,OWID_SAM,1905,24.000578
South America,OWID_SAM,1910,27.602192
South America,OWID_SAM,1915,30.897451
South America,OWID_SAM,1920,32.6434
South America,OWID_SAM,1925,39.05815
South America,OWID_SAM,1930,40.97742
South America,OWID_SAM,1935,45.537838
South America,OWID_SAM,1940,50.653316
South America,OWID_SAM,1945,59.2621
South America,OWID_SAM,1950,54.594593
South America,OWID_SAM,1955,61.031727
South America,OWID_SAM,1960,75.57047
South America,OWID_SAM,1965,82.64611
South America,OWID_SAM,1970,72.01523
South America,OWID_SAM,1975,77.9548
South America,OWID_SAM,1980,83.97864
South Korea,KOR,1820,0
South Korea,KOR,1825,0
South Korea,KOR,1830,0
South Korea,KOR,1835,0
South Korea,KOR,1840,0
South Korea,KOR,1845,0
South Korea,KOR,1850,0
South Korea,KOR,1855,0
South Korea,KOR,1860,0
South Korea,KOR,1865,0
South Korea,KOR,1870,0
South Korea,KOR,1875,0
South Korea,KOR,1880,0
South Korea,KOR,1885,0.06
South Korea,KOR,1890,0.17
South Korea,KOR,1895,0.37
South Korea,KOR,1900,0.75
South Korea,KOR,1905,1.4
South Korea,KOR,1910,2.51
South Korea,KOR,1915,6.03
South Korea,KOR,1920,9.32
South Korea,KOR,1925,18.45
South Korea,KOR,1930,27.71
South Korea,KOR,1935,31.8
South Korea,KOR,1940,56.13
South Korea,KOR,1945,61.13
South Korea,KOR,1950,86.91
South Korea,KOR,1955,88.52
South Korea,KOR,1960,85.79
South Korea,KOR,1965,92.17
South Korea,KOR,1970,94
South Korea,KOR,1975,99
South Korea,KOR,1980,100
South Korea,KOR,2000,97.593
South Korea,KOR,2001,97.77262
South Korea,KOR,2002,97.9674
South Korea,KOR,2003,98.79515
South Korea,KOR,2004,98.55203
South Korea,KOR,2005,99.28651
South Korea,KOR,2006,99.43498
South Korea,KOR,2007,99.7615
South Korea,KOR,2008,99.83725
South Korea,KOR,2009,98.74662
South Korea,KOR,2010,99.94262
South Korea,KOR,2011,99.01363
South Korea,KOR,2012,98.76873
South Korea,KOR,2013,97.63721
South Korea,KOR,2014,97.05445
South Korea,KOR,2015,99.83681
South Korea,KOR,2016,99.27799
South Korea,KOR,2017,98.11074
South Korea,KOR,2018,98.13696
South Korea,KOR,2019,99.09291
South Korea,KOR,2020,98.61576
South Korea,KOR,2021,98.48626
South Korea,KOR,2022,98.89652
South Korea,KOR,2023,99.99328
South Korea,KOR,2024,99.94434
South Sudan,SSD,2011,44.6744
South Sudan,SSD,2015,36.26253
South Sudan,SSD,2024,35.26532
Spain,ESP,1820,11.01
Spain,ESP,1825,12.83
Spain,ESP,1830,14.9
Spain,ESP,1835,17.23
Spain,ESP,1840,19.85
Spain,ESP,1845,22.76
Spain,ESP,1850,25.96
Spain,ESP,1855,29.44
Spain,ESP,1860,41.92
Spain,ESP,1865,48.69
Spain,ESP,1870,52.47
Spain,ESP,1875,56.24
Spain,ESP,1880,60.01
Spain,ESP,1885,59.44
Spain,ESP,1890,55.86
Spain,ESP,1895,52.28
Spain,ESP,1900,48.69
Spain,ESP,1905,45.11
Spain,ESP,1910,41.53
Spain,ESP,1915,44.85
Spain,ESP,1920,44.56
Spain,ESP,1925,44.27
Spain,ESP,1930,50.04
Spain,ESP,1935,56.34
Spain,ESP,1940,51.48
Spain,ESP,1945,59.6
Spain,ESP,1950,63.45
Spain,ESP,1955,78.72
Spain,ESP,1960,81.3
Spain,ESP,1965,85
Spain,ESP,1970,94
Spain,ESP,1975,100
Spain,ESP,1980,100
Spain,ESP,2001,99.97597
Spain,ESP,2002,99.95758
Spain,ESP,2003,99.91332
Spain,ESP,2004,99.9255
Spain,ESP,2005,99.85584
Spain,ESP,2006,99.82248
Spain,ESP,2007,99.90647
Spain,ESP,2008,99.43866
Spain,ESP,2009,99.11818
Spain,ESP,2010,98.20627
Spain,ESP,2011,98.03857
Spain,ESP,2012,97.71303
Spain,ESP,2013,97.48941
Spain,ESP,2014,97.38143
Spain,ESP,2015,97.29048
Spain,ESP,2016,97.44046
Spain,ESP,2017,97.66908
Spain,ESP,2018,97.99746
Spain,ESP,2019,98.39462
Spain,ESP,2020,98.61931
Spain,ESP,2021,98.58373
Spain,ESP,2022,98.72277
Spain,ESP,2023,98.71195
Spain,ESP,2024,98.7626
Sri Lanka,LKA,1820,2.95
Sri Lanka,LKA,1825,3.78
Sri Lanka,LKA,1830,4.84
Sri Lanka,LKA,1835,4.65
Sri Lanka,LKA,1840,4.45
Sri Lanka,LKA,1845,4.24
Sri Lanka,LKA,1850,4.03
Sri Lanka,LKA,1855,4.91
Sri Lanka,LKA,1860,5.78
Sri Lanka,LKA,1865,6.58
Sri Lanka,LKA,1870,7.38
Sri Lanka,LKA,1875,11.92
Sri Lanka,LKA,1880,16.45
Sri Lanka,LKA,1885,20.71
Sri Lanka,LKA,1890,24.97
Sri Lanka,LKA,1895,27.75
Sri Lanka,LKA,1900,30.54
Sri Lanka,LKA,1905,36.66
Sri Lanka,LKA,1910,42.77
Sri Lanka,LKA,1915,43.97
Sri Lanka,LKA,1920,45.17
Sri Lanka,LKA,1925,46.64
Sri Lanka,LKA,1930,48.11
Sri Lanka,LKA,1935,57.27
Sri Lanka,LKA,1940,47.96
Sri Lanka,LKA,1945,62.11
Sri Lanka,LKA,1950,74.96
Sri Lanka,LKA,1955,72.52
Sri Lanka,LKA,1960,67.42
Sri Lanka,LKA,1965,66
Sri Lanka,LKA,1970,96.12
Sri Lanka,LKA,1975,74.76
Sri Lanka,LKA,1977,79.40966
Sri Lanka,LKA,1980,95.15
Sri Lanka,LKA,1986,98.05828
Sri Lanka,LKA,2001,96.8481
Sri Lanka,LKA,2002,95.7452
Sri Lanka,LKA,2003,94.23252
Sri Lanka,LKA,2004,92.19753
Sri Lanka,LKA,2005,91.97714
Sri Lanka,LKA,2006,92.09383
Sri Lanka,LKA,2007,92.37595
Sri Lanka,LKA,2008,92.38506
Sri Lanka,LKA,2009,91.0236
Sri Lanka,LKA,2010,92.89528
Sri Lanka,LKA,2011,92.77904
Sri Lanka,LKA,2012,92.53726
Sri Lanka,LKA,2013,99.73626
Sri Lanka,LKA,2014,93.6455
Sri Lanka,LKA,2015,96.05851
Sri Lanka,LKA,2016,96.20997
Sri Lanka,LKA,2017,99.664764
Sri Lanka,LKA,2018,99.82772
Sri Lanka,LKA,2019,99.50796
Sri Lanka,LKA,2020,99.26297
Sri Lanka,LKA,2021,98.03265
Sri Lanka,LKA,2022,92.24542
Sri Lanka,LKA,2023,90.8628
Sub-Saharan Africa (SDG),,2000,62.6
Sub-Saharan Africa (SDG),,2001,64.6
Sub-Saharan Africa (SDG),,2002,66.5
Sub-Saharan Africa (SDG),,2003,68.2
Sub-Saharan Africa (SDG),,2004,69.6
Sub-Saharan Africa (SDG),,2005,70.8
Sub-Saharan Africa (SDG),,2006,72
Sub-Saharan Africa (SDG),,2007,73.2
Sub-Saharan Africa (SDG),,2008,74.3
Sub-Saharan Africa (SDG),,2009,75.2
Sub-Saharan Africa (SDG),,2010,76
Sub-Saharan Africa (SDG),,2011,76.7
Sub-Saharan Africa (SDG),,2012,77.1
Sub-Saharan Africa (SDG),,2013,77.4
Sub-Saharan Africa (SDG),,2014,77.5
Sub-Saharan Africa (SDG),,2015,77.6
Sub-Saharan Africa (SDG),,2016,77.6
Sub-Saharan Africa (SDG),,2017,77.7
Sub-Saharan Africa (SDG),,2018,77.8
Sub-Saharan Africa (SDG),,2019,78
Sub-Saharan Africa (SDG),,2020,78.3
Sub-Saharan Africa (SDG),,2021,78.8
Sub-Saharan Africa (SDG),,2022,79.3
Sub-Saharan Africa (SDG),,2023,79.6
Sub-Saharan Africa (SDG),,2024,80
Sub-Saharan Africa (SDG),,2025,80.3
Sudan,SDN,1820,0.01
Sudan,SDN,1825,0.02
Sudan,SDN,1830,0.02
Sudan,SDN,1835,0.03
Sudan,SDN,1840,0.04
Sudan,SDN,1845,0.05
Sudan,SDN,1850,0.07
Sudan,SDN,1855,0.09
Sudan,SDN,1860,0.11
Sudan,SDN,1865,0.14
Sudan,SDN,1870,0.18
Sudan,SDN,1875,0.24
Sudan,SDN,1880,0.31
Sudan,SDN,1885,0.4
Sudan,SDN,1890,0.51
Sudan,SDN,1895,0.66
Sudan,SDN,1900,0.85
Sudan,SDN,1905,1.1
Sudan,SDN,1910,1.41
Sudan,SDN,1915,2.12
Sudan,SDN,1920,2.82
Sudan,SDN,1925,3.56
Sudan,SDN,1930,4.3
Sudan,SDN,1935,4.05
Sudan,SDN,1940,4.46
Sudan,SDN,1945,5.27
Sudan,SDN,1950,14.11
Sudan,SDN,1955,14.04
Sudan,SDN,1960,24.5
Sudan,SDN,1965,28.42
Sudan,SDN,1970,37.24
Sudan,SDN,1975,46.53
Sudan,SDN,1980,50
Sudan,SDN,2011,54.9422
Sudan,SDN,2012,51.40233
Sudan,SDN,2013,52.11831
Sudan,SDN,2014,52.25602
Sudan,SDN,2015,52.70552
Sudan,SDN,2016,54.45721
Sudan,SDN,2017,56.51852
Sudan,SDN,2018,61.24746
Sudan,SDN,2019,56.16216
Suriname,SUR,1977,94.53197
Suriname,SUR,1978,95.95788
Suriname,SUR,1985,93.53881
Suriname,SUR,1987,88.6137
Suriname,SUR,1988,88.4899
Suriname,SUR,1989,92.97589
Suriname,SUR,2005,81.95415
Suriname,SUR,2006,81.90785
Suriname,SUR,2007,78.09651
Suriname,SUR,2008,82.09022
Suriname,SUR,2009,84.00006
Suriname,SUR,2010,81.91919
Suriname,SUR,2011,81.37472
Suriname,SUR,2012,82.10725
Suriname,SUR,2013,82.68942
Suriname,SUR,2014,83.13809
Suriname,SUR,2015,85.96661
Suriname,SUR,2016,86.27174
Suriname,SUR,2017,80.93739
Suriname,SUR,2018,80.90278
Suriname,SUR,2019,83.59551
Suriname,SUR,2020,82.05298
Suriname,SUR,2021,78.21666
Suriname,SUR,2022,70.20199
Suriname,SUR,2023,60.394222
Suriname,SUR,2024,83.77785
Sweden,SWE,1820,80.73
Sweden,SWE,1825,82.45
Sweden,SWE,1830,84.06
Sweden,SWE,1835,85.55
Sweden,SWE,1840,86.94
Sweden,SWE,1845,88.21
Sweden,SWE,1850,89.39
Sweden,SWE,1855,90.47
Sweden,SWE,1860,91.46
Sweden,SWE,1865,92.37
Sweden,SWE,1870,100
Sweden,SWE,1875,100
Sweden,SWE,1880,100
Sweden,SWE,1885,100
Sweden,SWE,1890,100
